dates,rmse
2020-01-05 16:00,6.162210464477539
2020-01-05 17:00,7.529275894165039
2020-01-05 18:00,7.1955389976501465
2020-01-05 19:00,7.633321285247803
2020-01-05 20:00,7.0021467208862305
2020-01-05 21:00,7.827756404876709
2020-01-05 22:00,7.660422325134277
2020-01-05 23:00,8.816108703613281
2020-01-06 00:00,24.92827606201172
2020-01-06 01:00,8.687141418457031
2020-01-06 02:00,6.6241254806518555
2020-01-06 03:00,6.41295051574707
2020-01-06 04:00,5.811192035675049
2020-01-06 05:00,5.930317401885986
2020-01-06 06:00,6.792067050933838
2020-01-06 07:00,7.733921051025391
2020-01-06 08:00,6.0647807121276855
2020-01-06 09:00,5.797464370727539
2020-01-06 10:00,6.552947521209717
2020-01-06 11:00,6.209192276000977
2020-01-06 12:00,5.792303085327148
2020-01-06 13:00,5.387760162353516
2020-01-06 14:00,5.398154258728027
2020-01-06 15:00,6.22290563583374
2020-01-06 16:00,6.182448387145996
2020-01-06 17:00,5.869156360626221
2020-01-06 18:00,5.9296135902404785
2020-01-06 19:00,5.929981708526611
2020-01-06 20:00,6.527656555175781
2020-01-06 21:00,6.100386619567871
2020-01-06 22:00,6.3970770835876465
2020-01-06 23:00,6.326322555541992
2020-01-07 00:00,10.255809783935547
2020-01-07 01:00,6.6195759773254395
2020-01-07 02:00,6.488293170928955
2020-01-07 03:00,7.119271278381348
2020-01-07 04:00,6.443917751312256
2020-01-07 05:00,7.223826885223389
2020-01-07 06:00,7.7080206871032715
2020-01-07 07:00,5.405766010284424
2020-01-07 08:00,5.566577434539795
2020-01-07 09:00,5.990039348602295
2020-01-07 10:00,5.466648578643799
2020-01-07 11:00,5.023972511291504
2020-01-07 12:00,5.062074661254883
2020-01-07 13:00,5.446300506591797
2020-01-07 14:00,5.24752950668335
2020-01-07 15:00,5.5791754722595215
2020-01-07 16:00,5.410556793212891
2020-01-07 17:00,5.201078414916992
2020-01-07 18:00,5.071316719055176
2020-01-07 19:00,5.145783424377441
2020-01-07 20:00,4.520459175109863
2020-01-07 21:00,5.358601093292236
2020-01-07 22:00,6.0042643547058105
2020-01-07 23:00,6.538862705230713
2020-01-08 00:00,9.796036720275879
2020-01-08 01:00,5.454419136047363
2020-01-08 02:00,5.124191761016846
2020-01-08 03:00,4.954954147338867
2020-01-08 04:00,4.391264915466309
2020-01-08 05:00,5.460865020751953
2020-01-08 06:00,6.141101360321045
2020-01-08 07:00,6.2831244468688965
2020-01-08 08:00,5.897497177124023
2020-01-08 09:00,5.149241924285889
2020-01-08 10:00,5.641239643096924
2020-01-08 11:00,6.070375442504883
2020-01-08 12:00,5.591717720031738
2020-01-08 13:00,6.28627347946167
2020-01-08 14:00,6.827033042907715
2020-01-08 15:00,6.7247538566589355
2020-01-08 16:00,5.550107955932617
2020-01-08 17:00,5.603090286254883
2020-01-08 18:00,6.3837571144104
2020-01-08 19:00,6.650885105133057
2020-01-08 20:00,6.16154146194458
2020-01-08 21:00,6.839317798614502
2020-01-08 22:00,6.351581573486328
2020-01-08 23:00,6.873613357543945
2020-01-09 00:00,13.221446990966797
2020-01-09 01:00,7.439549446105957
2020-01-09 02:00,6.259688854217529
2020-01-09 03:00,6.3282270431518555
2020-01-09 04:00,6.745478630065918
2020-01-09 05:00,6.175675868988037
2020-01-09 06:00,6.4683732986450195
2020-01-09 07:00,5.636891841888428
2020-01-09 08:00,5.710000038146973
2020-01-09 09:00,6.60296630859375
2020-01-09 10:00,7.16314697265625
2020-01-09 11:00,6.741243839263916
2020-01-09 12:00,7.158979415893555
2020-01-09 13:00,6.0684943199157715
2020-01-09 14:00,6.522613048553467
2020-01-09 15:00,6.491158962249756
2020-01-09 16:00,5.3707594871521
2020-01-09 17:00,5.143810272216797
2020-01-09 18:00,5.952732563018799
2020-01-09 19:00,6.790803909301758
2020-01-09 20:00,7.238214492797852
2020-01-09 21:00,6.317022800445557
2020-01-09 22:00,6.754472255706787
2020-01-09 23:00,6.234764099121094
2020-01-10 00:00,10.943730354309082
2020-01-10 01:00,6.8165178298950195
2020-01-10 02:00,6.939687728881836
2020-01-10 03:00,6.134338855743408
2020-01-10 04:00,5.591072082519531
2020-01-10 05:00,5.95073127746582
2020-01-10 06:00,6.8733744621276855
2020-01-10 07:00,6.782532691955566
2020-01-10 08:00,6.405731201171875
2020-01-10 09:00,6.645336627960205
2020-01-10 10:00,6.823195457458496
2020-01-10 11:00,7.551501274108887
2020-01-10 12:00,7.001197814941406
2020-01-10 13:00,6.537708759307861
2020-01-10 14:00,5.847428798675537
2020-01-10 15:00,5.188595771789551
2020-01-10 16:00,6.326879501342773
2020-01-10 17:00,5.747341156005859
2020-01-10 18:00,5.676687717437744
2020-01-10 19:00,6.297214984893799
2020-01-10 20:00,7.250437259674072
2020-01-10 21:00,7.465950965881348
2020-01-10 22:00,7.070568084716797
2020-01-10 23:00,7.138199806213379
2020-01-11 00:00,12.559581756591797
2020-01-11 01:00,6.12193489074707
2020-01-11 02:00,5.757533073425293
2020-01-11 03:00,5.90532112121582
2020-01-11 04:00,5.282132625579834
2020-01-11 05:00,5.315543174743652
2020-01-11 06:00,5.889374256134033
2020-01-11 07:00,7.052685260772705
2020-01-11 08:00,6.05796480178833
2020-01-11 09:00,6.243391990661621
2020-01-11 10:00,6.276758193969727
2020-01-11 11:00,5.413816452026367
2020-01-11 12:00,5.416174411773682
2020-01-11 13:00,5.220993518829346
2020-01-11 14:00,5.04158878326416
2020-01-11 15:00,5.394477844238281
2020-01-11 16:00,5.1075310707092285
2020-01-11 17:00,5.612103462219238
2020-01-11 18:00,5.574055194854736
2020-01-11 19:00,5.569751262664795
2020-01-11 20:00,6.039613723754883
2020-01-11 21:00,6.4905571937561035
2020-01-11 22:00,6.769071578979492
2020-01-11 23:00,7.817148685455322
2020-01-12 00:00,11.428593635559082
2020-01-12 01:00,5.459928512573242
2020-01-12 02:00,5.474529266357422
2020-01-12 03:00,6.1311869621276855
2020-01-12 04:00,5.382320880889893
2020-01-12 05:00,5.703965187072754
2020-01-12 06:00,6.093653678894043
2020-01-12 07:00,5.071051597595215
2020-01-12 08:00,5.415827751159668
2020-01-12 09:00,6.141032695770264
2020-01-12 10:00,5.216640949249268
2020-01-12 11:00,5.0385894775390625
2020-01-12 12:00,6.334538459777832
2020-01-12 13:00,5.691036701202393
2020-01-12 14:00,7.066075801849365
2020-01-12 15:00,7.02517557144165
2020-01-12 16:00,5.557380676269531
2020-01-12 17:00,5.168464660644531
2020-01-12 18:00,5.283357620239258
2020-01-12 19:00,5.596554279327393
2020-01-12 20:00,5.414324760437012
2020-01-12 21:00,6.48715353012085
2020-01-12 22:00,7.080196857452393
2020-01-12 23:00,6.4746928215026855
2020-01-13 00:00,9.337991714477539
2020-01-13 01:00,5.7352294921875
2020-01-13 02:00,5.347236156463623
2020-01-13 03:00,4.908435344696045
2020-01-13 04:00,4.812297821044922
2020-01-13 05:00,5.849135875701904
2020-01-13 06:00,5.6756463050842285
2020-01-13 07:00,5.060749530792236
2020-01-13 08:00,5.924849510192871
2020-01-13 09:00,6.531824588775635
2020-01-13 10:00,6.367448806762695
2020-01-13 11:00,5.739165306091309
2020-01-13 12:00,5.378054618835449
2020-01-13 13:00,5.637909412384033
2020-01-13 14:00,5.2304840087890625
2020-01-13 15:00,5.144136428833008
2020-01-13 16:00,4.392037868499756
2020-01-13 17:00,4.873575210571289
2020-01-13 18:00,5.829553127288818
2020-01-13 19:00,5.736790180206299
2020-01-13 20:00,6.134781360626221
2020-01-13 21:00,7.3629655838012695
2020-01-13 22:00,6.144876480102539
2020-01-13 23:00,7.159591197967529
2020-01-14 00:00,13.873879432678223
2020-01-14 01:00,5.950407028198242
2020-01-14 02:00,5.466037273406982
2020-01-14 03:00,5.054725646972656
2020-01-14 04:00,4.8656110763549805
2020-01-14 05:00,6.0065083503723145
2020-01-14 06:00,5.535728931427002
2020-01-14 07:00,5.092944145202637
2020-01-14 08:00,6.783287525177002
2020-01-14 09:00,5.846597194671631
2020-01-14 10:00,5.4042534828186035
2020-01-14 11:00,5.4663286209106445
2020-01-14 12:00,5.501370429992676
2020-01-14 13:00,4.881507396697998
2020-01-14 14:00,5.30544900894165
2020-01-14 15:00,5.320471286773682
2020-01-14 16:00,5.184878349304199
2020-01-14 17:00,5.791956424713135
2020-01-14 18:00,4.798672676086426
2020-01-14 19:00,5.579082012176514
2020-01-14 20:00,5.491718292236328
2020-01-14 21:00,6.125164031982422
2020-01-14 22:00,6.1035661697387695
2020-01-14 23:00,6.677685737609863
2020-01-15 00:00,13.426889419555664
2020-01-15 01:00,7.1169657707214355
2020-01-15 02:00,5.598423480987549
2020-01-15 03:00,6.665283203125
2020-01-15 04:00,6.701968669891357
2020-01-15 05:00,5.366276264190674
2020-01-15 06:00,5.126428127288818
2020-01-15 07:00,5.742849826812744
2020-01-15 08:00,5.2894110679626465
2020-01-15 09:00,4.808955192565918
2020-01-15 10:00,5.543236255645752
2020-01-15 11:00,5.35044002532959
2020-01-15 12:00,5.460111618041992
2020-01-15 13:00,5.015874862670898
2020-01-15 14:00,5.101124286651611
2020-01-15 15:00,5.9033613204956055
2020-01-15 16:00,6.147083759307861
2020-01-15 17:00,5.341697692871094
2020-01-15 18:00,4.940845012664795
2020-01-15 19:00,5.054805278778076
2020-01-15 20:00,5.3456902503967285
2020-01-15 21:00,5.456289768218994
2020-01-15 22:00,5.555169105529785
2020-01-15 23:00,6.480132579803467
2020-01-16 00:00,11.024544715881348
2020-01-16 01:00,6.699921607971191
2020-01-16 02:00,7.489691734313965
2020-01-16 03:00,6.016017913818359
2020-01-16 04:00,5.826806545257568
2020-01-16 05:00,6.6004109382629395
2020-01-16 06:00,5.5921454429626465
2020-01-16 07:00,4.642282962799072
2020-01-16 08:00,5.260310649871826
2020-01-16 09:00,5.888219356536865
2020-01-16 10:00,5.41497802734375
2020-01-16 11:00,5.616660118103027
2020-01-16 12:00,5.334455966949463
2020-01-16 13:00,5.059387683868408
2020-01-16 14:00,5.373445987701416
2020-01-16 15:00,5.3156843185424805
2020-01-16 16:00,5.16331148147583
2020-01-16 17:00,5.563059329986572
2020-01-16 18:00,5.096436500549316
2020-01-16 19:00,5.3210368156433105
2020-01-16 20:00,6.383971691131592
2020-01-16 21:00,6.984214782714844
2020-01-16 22:00,8.994837760925293
2020-01-16 23:00,7.970319747924805
2020-01-17 00:00,15.847297668457031
2020-01-17 01:00,6.794703483581543
2020-01-17 02:00,7.151009559631348
2020-01-17 03:00,6.434930801391602
2020-01-17 04:00,4.986176490783691
2020-01-17 05:00,5.185885906219482
2020-01-17 06:00,5.286284446716309
2020-01-17 07:00,5.138597011566162
2020-01-17 08:00,5.130981922149658
2020-01-17 09:00,4.89558744430542
2020-01-17 10:00,4.7294602394104
2020-01-17 11:00,5.229005336761475
2020-01-17 12:00,5.771617412567139
2020-01-17 13:00,5.135398864746094
2020-01-17 14:00,5.091487407684326
2020-01-17 15:00,6.050600528717041
2020-01-17 16:00,5.6993818283081055
2020-01-17 17:00,5.087619781494141
2020-01-17 18:00,5.065361022949219
2020-01-17 19:00,5.254695415496826
2020-01-17 20:00,5.125476360321045
2020-01-17 21:00,6.26389741897583
2020-01-17 22:00,5.706511974334717
2020-01-17 23:00,5.967042446136475
2020-01-18 00:00,16.8957576751709
2020-01-18 01:00,4.82063102722168
2020-01-18 02:00,4.841114521026611
2020-01-18 03:00,5.4746317863464355
2020-01-18 04:00,4.902495384216309
2020-01-18 05:00,4.878373146057129
2020-01-18 06:00,5.366649150848389
2020-01-18 07:00,4.700891017913818
2020-01-18 08:00,4.856871604919434
2020-01-18 09:00,5.273603916168213
2020-01-18 10:00,4.423827648162842
2020-01-18 11:00,4.1559319496154785
2020-01-18 12:00,4.278191566467285
2020-01-18 13:00,4.363147735595703
2020-01-18 14:00,4.547952175140381
2020-01-18 15:00,5.645583629608154
2020-01-18 16:00,5.543779373168945
2020-01-18 17:00,4.8355712890625
2020-01-18 18:00,4.589712619781494
2020-01-18 19:00,4.822343349456787
2020-01-18 20:00,6.804319381713867
2020-01-18 21:00,6.8010430335998535
2020-01-18 22:00,6.787696838378906
2020-01-18 23:00,7.055263042449951
2020-01-19 00:00,15.020438194274902
2020-01-19 01:00,6.645177841186523
2020-01-19 02:00,6.657519340515137
2020-01-19 03:00,5.757561206817627
2020-01-19 04:00,4.8325042724609375
2020-01-19 05:00,5.731689929962158
2020-01-19 06:00,5.1623101234436035
2020-01-19 07:00,5.822279453277588
2020-01-19 08:00,6.105606555938721
2020-01-19 09:00,5.426129341125488
2020-01-19 10:00,5.9298224449157715
2020-01-19 11:00,4.999752998352051
2020-01-19 12:00,5.133561134338379
2020-01-19 13:00,4.428506374359131
2020-01-19 14:00,3.6940009593963623
2020-01-19 15:00,4.383072376251221
2020-01-19 16:00,4.327662944793701
2020-01-19 17:00,4.4025349617004395
2020-01-19 18:00,4.098830223083496
2020-01-19 19:00,4.114461421966553
2020-01-19 20:00,4.303501605987549
2020-01-19 21:00,4.725473403930664
2020-01-19 22:00,5.81126070022583
2020-01-19 23:00,6.3123345375061035
2020-01-20 00:00,18.961658477783203
2020-01-20 01:00,5.875489711761475
2020-01-20 02:00,5.3549628257751465
2020-01-20 03:00,4.996636390686035
2020-01-20 04:00,5.30226993560791
2020-01-20 05:00,6.301675319671631
2020-01-20 06:00,6.202597141265869
2020-01-20 07:00,5.243837356567383
2020-01-20 08:00,5.594357967376709
2020-01-20 09:00,5.208524227142334
2020-01-20 10:00,5.69061803817749
2020-01-20 11:00,5.280159950256348
2020-01-20 12:00,4.731356620788574
2020-01-20 13:00,4.149940490722656
2020-01-20 14:00,4.226373195648193
2020-01-20 15:00,4.338667392730713
2020-01-20 16:00,4.4534735679626465
2020-01-20 17:00,4.508884906768799
2020-01-20 18:00,4.687169075012207
2020-01-20 19:00,4.87351131439209
2020-01-20 20:00,5.080402374267578
2020-01-20 21:00,6.335986137390137
2020-01-20 22:00,6.906246185302734
2020-01-20 23:00,6.412534236907959
2020-01-21 00:00,14.144186019897461
2020-01-21 01:00,6.325473785400391
2020-01-21 02:00,6.713821887969971
2020-01-21 03:00,5.608641624450684
2020-01-21 04:00,5.156797409057617
2020-01-21 05:00,5.508453845977783
2020-01-21 06:00,5.545645236968994
2020-01-21 07:00,5.127161979675293
2020-01-21 08:00,5.321800231933594
2020-01-21 09:00,6.372053623199463
2020-01-21 10:00,5.458065986633301
2020-01-21 11:00,5.32161283493042
2020-01-21 12:00,4.9055962562561035
2020-01-21 13:00,5.035440921783447
2020-01-21 14:00,4.793336391448975
2020-01-21 15:00,5.92642068862915
2020-01-21 16:00,6.213539123535156
2020-01-21 17:00,5.504117488861084
2020-01-21 18:00,5.948239326477051
2020-01-21 19:00,7.370093822479248
2020-01-21 20:00,6.643526077270508
2020-01-21 21:00,7.30342435836792
2020-01-21 22:00,7.192439556121826
2020-01-21 23:00,6.546586990356445
2020-01-22 00:00,13.854305267333984
2020-01-22 01:00,7.774975299835205
2020-01-22 02:00,6.209123134613037
2020-01-22 03:00,5.070804119110107
2020-01-22 04:00,5.549090385437012
2020-01-22 05:00,5.7026896476745605
2020-01-22 06:00,5.320077896118164
2020-01-22 07:00,4.787563323974609
2020-01-22 08:00,4.733477592468262
2020-01-22 09:00,4.519514560699463
2020-01-22 10:00,5.765084743499756
2020-01-22 11:00,5.629247665405273
2020-01-22 12:00,5.987565517425537
2020-01-22 13:00,5.476180076599121
2020-01-22 14:00,5.787071704864502
2020-01-22 15:00,5.040182590484619
2020-01-22 16:00,5.546876907348633
2020-01-22 17:00,5.951562404632568
2020-01-22 18:00,6.326874732971191
2020-01-22 19:00,7.014186382293701
2020-01-22 20:00,6.370991230010986
2020-01-22 21:00,7.245584011077881
2020-01-22 22:00,7.88459587097168
2020-01-22 23:00,7.0887932777404785
2020-01-23 00:00,8.993688583374023
2020-01-23 01:00,6.9173383712768555
2020-01-23 02:00,7.724651336669922
2020-01-23 03:00,6.6862263679504395
2020-01-23 04:00,6.01832389831543
2020-01-23 05:00,6.486709117889404
2020-01-23 06:00,6.430025100708008
2020-01-23 07:00,5.964990139007568
2020-01-23 08:00,5.844160556793213
2020-01-23 09:00,5.959861755371094
2020-01-23 10:00,5.577216625213623
2020-01-23 11:00,5.509377956390381
2020-01-23 12:00,5.827875137329102
2020-01-23 13:00,5.211710453033447
2020-01-23 14:00,4.812654495239258
2020-01-23 15:00,6.048576354980469
2020-01-23 16:00,4.8080291748046875
2020-01-23 17:00,4.075735569000244
2020-01-23 18:00,4.638230323791504
2020-01-23 19:00,5.308332920074463
2020-01-23 20:00,5.954501152038574
2020-01-23 21:00,6.00551176071167
2020-01-23 22:00,5.614795684814453
2020-01-23 23:00,6.508315086364746
2020-01-24 00:00,11.64188289642334
2020-01-24 01:00,5.867860317230225
2020-01-24 02:00,5.4540019035339355
2020-01-24 03:00,5.549508571624756
2020-01-24 04:00,5.314363956451416
2020-01-24 05:00,5.132350444793701
2020-01-24 06:00,5.093657493591309
2020-01-24 07:00,4.683809757232666
2020-01-24 08:00,5.279737949371338
2020-01-24 09:00,5.780900478363037
2020-01-24 10:00,5.483065605163574
2020-01-24 11:00,5.435888290405273
2020-01-24 12:00,5.445035457611084
2020-01-24 13:00,4.424706935882568
2020-01-24 14:00,4.537257194519043
2020-01-24 15:00,4.537570953369141
2020-01-24 16:00,4.709991931915283
2020-01-24 17:00,4.676398754119873
2020-01-24 18:00,5.0034050941467285
2020-01-24 19:00,5.023909091949463
2020-01-24 20:00,5.5725603103637695
2020-01-24 21:00,6.377827167510986
2020-01-24 22:00,5.785062313079834
2020-01-24 23:00,5.881545066833496
2020-01-25 00:00,16.3059024810791
2020-01-25 01:00,5.700130462646484
2020-01-25 02:00,5.6958160400390625
2020-01-25 03:00,5.094722270965576
2020-01-25 04:00,4.779158592224121
2020-01-25 05:00,5.323136329650879
2020-01-25 06:00,5.610964298248291
2020-01-25 07:00,5.035523891448975
2020-01-25 08:00,5.534060001373291
2020-01-25 09:00,5.019439220428467
2020-01-25 10:00,4.886814594268799
2020-01-25 11:00,4.797667026519775
2020-01-25 12:00,5.341769695281982
2020-01-25 13:00,5.386382579803467
2020-01-25 14:00,4.876499176025391
2020-01-25 15:00,4.8667426109313965
2020-01-25 16:00,5.019649028778076
2020-01-25 17:00,4.66505241394043
2020-01-25 18:00,4.47109842300415
2020-01-25 19:00,4.710334300994873
2020-01-25 20:00,5.26456356048584
2020-01-25 21:00,5.758212566375732
2020-01-25 22:00,5.8319597244262695
2020-01-25 23:00,5.444561958312988
2020-01-26 00:00,10.623185157775879
2020-01-26 01:00,5.582465171813965
2020-01-26 02:00,5.651205062866211
2020-01-26 03:00,5.554113864898682
2020-01-26 04:00,5.0247673988342285
2020-01-26 05:00,5.247476100921631
2020-01-26 06:00,5.002509593963623
2020-01-26 07:00,5.342855930328369
2020-01-26 08:00,5.699421405792236
2020-01-26 09:00,5.1916890144348145
2020-01-26 10:00,5.41199254989624
2020-01-26 11:00,5.813260078430176
2020-01-26 12:00,4.637329578399658
2020-01-26 13:00,4.8557538986206055
2020-01-26 14:00,4.565672874450684
2020-01-26 15:00,4.249641418457031
2020-01-26 16:00,4.4026947021484375
2020-01-26 17:00,4.423570156097412
2020-01-26 18:00,5.026854515075684
2020-01-26 19:00,4.9969964027404785
2020-01-26 20:00,5.071316242218018
2020-01-26 21:00,4.294910430908203
2020-01-26 22:00,5.155270576477051
2020-01-26 23:00,5.718405246734619
2020-01-27 00:00,23.02661895751953
2020-01-27 01:00,5.081406593322754
2020-01-27 02:00,5.903676986694336
2020-01-27 03:00,5.154416561126709
2020-01-27 04:00,4.738154411315918
2020-01-27 05:00,5.144322872161865
2020-01-27 06:00,4.792966365814209
2020-01-27 07:00,4.381805896759033
2020-01-27 08:00,5.055451393127441
2020-01-27 09:00,5.344416618347168
2020-01-27 10:00,5.3571929931640625
2020-01-27 11:00,5.654332637786865
2020-01-27 12:00,5.992716312408447
2020-01-27 13:00,5.042099952697754
2020-01-27 14:00,4.683751583099365
2020-01-27 15:00,4.733065605163574
2020-01-27 16:00,5.233040809631348
2020-01-27 17:00,5.66787576675415
2020-01-27 18:00,4.8914313316345215
2020-01-27 19:00,4.382401943206787
2020-01-27 20:00,4.951520919799805
2020-01-27 21:00,5.4877705574035645
2020-01-27 22:00,4.789384841918945
2020-01-27 23:00,5.313978672027588
2020-01-28 00:00,9.709845542907715
2020-01-28 01:00,5.547600269317627
2020-01-28 02:00,5.426103115081787
2020-01-28 03:00,5.617512226104736
2020-01-28 04:00,5.247170925140381
2020-01-28 05:00,4.7321295738220215
2020-01-28 06:00,5.207859039306641
2020-01-28 07:00,5.893509864807129
2020-01-28 08:00,6.066715240478516
2020-01-28 09:00,6.405704975128174
2020-01-28 10:00,5.695806503295898
2020-01-28 11:00,5.356361389160156
2020-01-28 12:00,5.335575580596924
2020-01-28 13:00,4.898437023162842
2020-01-28 14:00,4.849086284637451
2020-01-28 15:00,4.549192428588867
2020-01-28 16:00,4.230179786682129
2020-01-28 17:00,4.946412563323975
2020-01-28 18:00,5.159767150878906
2020-01-28 19:00,4.866926670074463
2020-01-28 20:00,4.936544418334961
2020-01-28 21:00,6.213630199432373
2020-01-28 22:00,7.033915996551514
2020-01-28 23:00,7.294893741607666
2020-01-29 00:00,20.942951202392578
2020-01-29 01:00,8.267534255981445
2020-01-29 02:00,6.431657791137695
2020-01-29 03:00,6.21357536315918
2020-01-29 04:00,6.174983501434326
2020-01-29 05:00,6.916396617889404
2020-01-29 06:00,6.2358622550964355
2020-01-29 07:00,6.5989556312561035
2020-01-29 08:00,7.182582855224609
2020-01-29 09:00,6.621094226837158
2020-01-29 10:00,5.799302577972412
2020-01-29 11:00,6.859460830688477
2020-01-29 12:00,6.271203517913818
2020-01-29 13:00,5.972294330596924
2020-01-29 14:00,5.175214767456055
2020-01-29 15:00,5.729217529296875
2020-01-29 16:00,5.367591857910156
2020-01-29 17:00,5.4968132972717285
2020-01-29 18:00,5.784571647644043
2020-01-29 19:00,6.592163562774658
2020-01-29 20:00,8.66421890258789
2020-01-29 21:00,8.234671592712402
2020-01-29 22:00,7.598910808563232
2020-01-29 23:00,9.070452690124512
2020-01-30 00:00,12.023106575012207
2020-01-30 01:00,7.088929653167725
2020-01-30 02:00,6.22981595993042
2020-01-30 03:00,5.270219326019287
2020-01-30 04:00,6.170716762542725
2020-01-30 05:00,5.3731207847595215
2020-01-30 06:00,4.726776599884033
2020-01-30 07:00,4.777191638946533
2020-01-30 08:00,5.272066593170166
2020-01-30 09:00,5.955818176269531
2020-01-30 10:00,5.482461929321289
2020-01-30 11:00,4.708808422088623
2020-01-30 12:00,4.9104766845703125
2020-01-30 13:00,5.228972434997559
2020-01-30 14:00,4.9197773933410645
2020-01-30 15:00,5.396231174468994
2020-01-30 16:00,5.489657402038574
2020-01-30 17:00,6.834527969360352
2020-01-30 18:00,6.441707611083984
2020-01-30 19:00,7.987559795379639
2020-01-30 20:00,7.313108444213867
2020-01-30 21:00,7.300344467163086
2020-01-30 22:00,6.887199401855469
2020-01-30 23:00,7.9298224449157715
2020-01-31 00:00,19.669340133666992
2020-01-31 01:00,8.572568893432617
2020-01-31 02:00,8.283060073852539
2020-01-31 03:00,7.595819473266602
2020-01-31 04:00,7.2560858726501465
2020-01-31 05:00,7.28562068939209
2020-01-31 06:00,8.059141159057617
2020-01-31 07:00,7.19421911239624
2020-01-31 08:00,5.1874518394470215
2020-01-31 09:00,5.028202056884766
2020-01-31 10:00,5.488692760467529
2020-01-31 11:00,5.944932460784912
